,city,long,lat,pop
423,"Greenway city, Arkansas",-97.0358269,37.0864121,189.0
424,"Greenwood city, Arkansas",-92.921262,36.455039,9414.0
425,"Guy city, Arkansas",-92.32465358739162,35.318820349999996,788.0
426,"Hackett city, Arkansas",-94.41592256377871,35.1879317,844.0
427,"Hampton city, Arkansas",-93.13658150281366,35.302018000000004,1258.0
428,"Harrison city, Arkansas",-89.047858,30.377542,13080.0
429,"Hatfield town, Arkansas",-92.366365,34.66662,388.0
430,"Havana city, Arkansas",-93.52824863306648,35.10987155,363.0
431,"Helena-West Helena city, Arkansas",-90.6456631,34.5442685,10299.0
432,"Hickory Ridge city, Arkansas",-90.9396766,36.1196591,241.0
433,"Highland city, Arkansas",-90.7816842,35.0141404,1107.0
434,"Holland city, Arkansas",-90.9400805,36.1226939,577.0
435,"Hope city, Arkansas",-93.59427294579724,33.6694683,9599.0
436,"Hot Springs city, Arkansas",-93.0552437,34.5038393,38797.0
437,"Hoxie city, Arkansas",-90.97826158738687,36.050196,2601.0
438,"Hughes city, Arkansas",-102.402307,31.913885,1216.0
439,"Huntsville city, Arkansas",-93.7035245,36.0867425,2569.0
440,"Huttig city, Arkansas",-92.1833361,33.0389662,528.0
441,"Jacksonville city, Arkansas",-92.1126459,34.8673116,28235.0
442,"Johnson city, Arkansas",-94.16441887275228,36.132867,3742.0
443,"Joiner city, Arkansas",-90.15926479695648,35.49880625,500.0
444,"Jonesboro city, Arkansas",-90.7073347,35.8386857,78394.0
445,"Junction City city, Arkansas",-92.7249834,33.0175145,523.0
446,"Kibler city, Arkansas",-94.2341679,35.4321858,1028.0
447,"Lake City city, Arkansas",-90.4352475,35.8178347,2650.0
448,"Lakeview city, Arkansas",-92.92399,36.456777,719.0
449,"Lake View city, Arkansas",-90.4517716,35.892573,358.0
450,"Lamar city, Arkansas",-90.788207,35.013343,1722.0
451,"Lavaca city, Arkansas",-94.1781824962386,35.33694145,2427.0
452,"Lepanto city, Arkansas",-90.33365369172829,35.6058035,1807.0
453,"Leslie city, Arkansas",-92.5599979,35.8296183,415.0
454,"Lincoln city, Arkansas",-91.8436629,33.9356264,2481.0
455,"Little Rock city, Arkansas",-92.2896267,34.7465071,197312.0
456,"London city, Arkansas",-93.2543455,35.3319635,1067.0
457,"Lonoke city, Arkansas",-91.90067537783868,34.7804619,4187.0
458,"McCrory city, Arkansas",-91.1839966435333,35.262167250000005,1488.0
459,"Madison city, Arkansas",-90.76412,35.001888,686.0
460,"Magazine city, Arkansas",-93.8069582,35.1539674,830.0
461,"Magnolia city, Arkansas",-97.0487338,37.082485,11467.0
462,"Malvern city, Arkansas",-92.82517426900279,34.3827057,10931.0
463,"Manila city, Arkansas",121.0058339,14.7288768,3357.0
464,"Marianna city, Arkansas",-90.7565,34.773986,3402.0
465,"Marion city, Arkansas",-90.1924643,35.2126579,12310.0
466,"Marmaduke city, Arkansas",-90.39039257930327,36.18832165,1251.0
467,"Marshall city, Arkansas",-92.63410718962243,35.908517200000006,1336.0
468,"Maumelle city, Arkansas",-90.430183,35.817589,18199.0
469,"Mayflower city, Arkansas",-92.42294937296685,34.95813605,2391.0
470,"Mena city, Arkansas",-94.1832642,34.5614952,5490.0
471,"Midway town, Arkansas",-93.6173634,33.4502215,391.0
472,"Monticello city, Arkansas",-91.79912776325787,33.61938595,9372.0
473,"Montrose city, Arkansas",-91.4940493,33.299123449999996,304.0
474,"Morrilton city, Arkansas",-92.73425680571034,35.154105349999995,6645.0
475,"Mountainburg city, Arkansas",-94.16933047865996,35.63476945,613.0
476,"Mountain Home city, Arkansas",-92.384326,36.336456,12569.0
477,"Mountain View city, Arkansas",-92.1209126,35.8686909,2863.0
478,"Mount Pleasant town, Arkansas",-90.7773317,34.4087138,415.0
479,"Mulberry city, Arkansas",-94.05903496335466,35.50495335,1692.0
480,"Murfreesboro city, Arkansas",-93.69863577414048,34.07390205,1586.0
481,"Nashville city, Arkansas",-93.8661576984035,33.94778805,4386.0
482,"Newport city, Arkansas",-91.2826284,35.6056352,7474.0
483,"North Little Rock city, Arkansas",-92.26739261978699,34.75620285,65903.0
484,"Oak Grove town, Arkansas",-94.2942794,35.4137885,395.0
485,"Ola city, Arkansas",-93.22922081739588,35.0313746,1209.0
486,"Osceola city, Arkansas",-89.9706432,35.7031334,6638.0
487,"Oxford city, Arkansas",-90.7973923,35.0176907,679.0
488,"Ozark city, Arkansas",-93.8316363,35.4367821,3595.0
489,"Paris city, Arkansas",-93.70679926681055,35.300829750000005,3365.0
490,"Parkdale city, Arkansas",-92.210057,34.760021,252.0
491,"Patterson city, Arkansas",-91.23367096338356,35.2586027,391.0
492,"Piggott city, Arkansas",-90.1917653,36.3814501,3529.0
493,"Pine Bluff city, Arkansas",-92.0140402,34.2157064,41474.0
494,"Pocahontas city, Arkansas",-90.96806947345985,36.26121195,6645.0
495,"Pollard city, Arkansas",-90.2675549406072,36.43103055,203.0
496,"Prescott city, Arkansas",-93.37768348577944,33.80231445,2989.0
497,"Redfield city, Arkansas",-92.18155585963225,34.460293300000004,1514.0
498,"Reed town, Arkansas",-92.9512927,34.0500731,147.0
499,"Reyno city, Arkansas",-90.75777228291653,36.360880699999996,451.0
500,"Rogers city, Arkansas",-92.211975,34.756717,68669.0
501,"Russellville city, Arkansas",-93.13457386728132,35.28238625,29175.0
502,"St. Francis city, Arkansas",-90.7759448,34.990092,228.0
503,"Salem city, Arkansas",-93.723406,33.848967,1675.0
504,"Searcy city, Arkansas",-91.69566512172466,35.2379997,23660.0
505,"Shannon Hills city, Arkansas",-92.3954325,34.6245375,3990.0
506,"Sherwood city, Arkansas",-90.7803903,34.9863983,31436.0
507,"Siloam Springs city, Arkansas",-94.54206075033193,36.1854599,17101.0
508,"Southside city, Arkansas",-91.84321973812482,33.9330059,3989.0
509,"Springdale city, Arkansas",-94.12920199533548,36.186911249999994,81125.0
510,"Star City city, Arkansas",-91.84808054999999,33.9429304,2030.0
511,"Sulphur Springs city, Arkansas",-94.45692062808828,36.4827041,529.0
512,"Summit city, Arkansas",-97.03671719684748,37.04147425,590.0
513,"Taylor city, Arkansas",-90.7923003,35.0219774,567.0
514,"Texarkana city, Arkansas",-94.0399102,33.4237362,29657.0
515,"Tollette town, Arkansas",-93.8995063,33.8153744,250.0
516,"Tontitown city, Arkansas",-94.23264445000001,36.17608585,4358.0
517,"Trumann city, Arkansas",-90.5070226,35.6679746,6969.0
518,"Twin Groves town, Arkansas",-92.4341668,35.3202134,337.0
519,"Van Buren city, Arkansas",-97.0422307,37.0513158,23683.0
520,"Victoria town, Arkansas",-92.370811,34.668702,32.0
521,"Vilonia city, Arkansas",-92.21359481511536,35.0779709,4623.0
522,"Waldron city, Arkansas",-94.09761174691207,34.8970243,3374.0
523,"Walnut Ridge city, Arkansas",-90.9245639,36.1253468,5062.0
524,"Ward city, Arkansas",-93.5769005,34.1169651,5358.0
525,"Warren city, Arkansas",-97.0337601,37.0883211,5587.0
526,"Washington city, Arkansas",-90.787258,35.0184378,168.0
527,"Watson city, Arkansas",-97.04619039975313,37.071343549999995,180.0
528,"West Memphis city, Arkansas",-90.19155687631559,35.1448555,24402.0
529,"White Hall city, Arkansas",-92.09783338763992,34.2768471,4963.0
530,"Wickes town, Arkansas",-94.1853233,36.0456371,747.0
531,"Wilmot city, Arkansas",-91.58094799814717,33.0484989,492.0
532,"Wilson city, Arkansas",-90.7850097,34.9994636,815.0
533,"Winchester town, Arkansas",-94.1853233,36.0456371,159.0
534,"Winslow city, Arkansas",-94.1352578853552,35.800052300000004,424.0
535,"Wrightsville city, Arkansas",-92.22505585953152,34.6292623,2131.0
536,"Wynne city, Arkansas",-90.79209059580353,35.22416185,7749.0
537,"Adelanto city, California",-117.41112674059673,34.57253155,34049.0
538,"Agoura Hills city, California",-118.7760297,34.1445683,20222.0
539,"Alameda city, California",-116.847377,34.2406464,77624.0
540,"Albany city, California",-117.2027363,33.7199168,19696.0
541,"Alhambra city, California",-122.4219470496113,37.798372799999996,83750.0
542,"Aliso Viejo city, California",-117.7276955,33.5679717,50887.0
543,"Alturas city, California",-120.5437484,41.4835415,2563.0
544,"Amador City city, California",-120.824103,38.4193553,190.0
545,"American Canyon city, California",-122.25610855,38.183896149999995,20475.0
546,"Anaheim city, California",-117.911732,33.8347516,350365.0
547,"Anderson city, California",-118.44355360334376,34.0739918,10630.0
548,"Angels city, California",-118.43808037530732,33.9419393,3956.0
549,"Antioch city, California",-121.805789,38.0049214,111502.0
550,"Apple Valley town, California",-117.2143050421875,34.5244137,73453.0
551,"Arcadia city, California",-118.0361019,34.1060653,57939.0
552,"Arcata city, California",-124.0848585,40.8672306,18431.0
553,"Arroyo Grande city, California",-120.60213766245118,35.1134146,17976.0
554,"Artesia city, California",-118.29108483718579,33.859019200000006,16601.0
555,"Arvin city, California",-118.8328755,35.2105179,21851.0
556,"Atascadero city, California",-120.666281,35.4821948,30075.0
557,"Atwater city, California",-118.2623924,34.1186975,29559.0
558,"Auburn city, California",-121.0741123,38.8976765,14195.0
559,"Avalon city, California",-118.2652233,33.9274857,3681.0
560,"Avenal city, California",-120.1226382,36.0077333,13496.0
561,"Azusa city, California",-117.90557098765467,34.1354063,49974.0
562,"Bakersfield city, California",-119.03545398252858,35.34682555,384145.0
563,"Baldwin Park city, California",-117.959671,34.085459,75251.0
564,"Banning city, California",-118.26211161216523,33.7938421,31221.0
565,"Barstow city, California",-119.8922405,36.8153894,23915.0
566,"Beaumont city, California",-116.8387721,34.2582692,51063.0
567,"Bell city, California",-58.0568589,-34.8646044,35521.0
568,"Bellflower city, California",-118.12094783450448,33.88294965,76435.0
569,"Bell Gardens city, California",-118.150019,33.9674209,42012.0
570,"Belmont city, California",-122.2661478,37.5203267,26941.0
571,"Belvedere city, California",-122.462699,37.8663951,2104.0
572,"Benicia city, California",-122.15490062302425,38.05880545,28240.0
573,"Berkeley city, California",-122.26968554909894,37.86979905,121363.0
574,"Beverly Hills city, California",-118.34017854556645,34.061710500000004,33792.0
575,"Big Bear Lake city, California",-116.884642,34.2629031,5279.0
576,"Biggs city, California",-117.064854,32.659755,1879.0
577,"Bishop city, California",-118.21590849111227,34.0324928,3747.0
578,"Blue Lake city, California",-123.9919571,40.882537,1245.0
579,"Blythe city, California",-114.59726414977902,33.6128811,19682.0
580,"Bradbury city, California",-118.24780750292649,34.05047545,1070.0
581,"Brawley city, California",-115.5351287,32.9783352,26227.0
582,"Brea city, California",-118.35611734288715,34.063736199999994,43255.0
583,"Brentwood city, California",-118.4740699,34.0521403,64474.0
584,"Brisbane city, California",-116.4479616,33.8284512,4671.0
585,"Buena Park city, California",-118.00983435465739,33.84389505,81788.0
586,"Burbank city, California",-118.3072222,34.1816667,102511.0
587,"Burlingame city, California",-122.3469198,37.5779649,30889.0
588,"Calabasas city, California",-118.6386425,34.1578662,23853.0
589,"Calexico city, California",-115.49319809907297,32.67059475,39825.0
590,"California City city, California",-118.43808037530732,33.9419393,14198.0
591,"Calimesa city, California",-117.0587006,34.0035144,9160.0
592,"Calipatria city, California",-115.5160833,33.1265249,7114.0
593,"Calistoga city, California",-122.0712548,37.5687545,5247.0
594,"Camarillo city, California",-119.0516609,34.2228071,69888.0
595,"Campbell city, California",-121.9430471,37.2858702,41793.0
596,"Canyon Lake city, California",-120.242129,41.645256,11280.0
597,"Capitola city, California",-122.0804918,37.5735777,10010.0
598,"Carlsbad city, California",-117.3505966,33.1580933,115382.0
599,"Carpinteria city, California",-119.5068794,34.3903197,13385.0
600,"Carson city, California",-118.2517547,33.8322043,91394.0
601,"Cathedral City city, California",-116.46687017113196,33.822986549999996,55007.0
602,"Ceres city, California",-120.9554875,37.5929873,48706.0
603,"Cerritos city, California",-122.4668137,37.7273169,49859.0
604,"Chico city, California",-121.837596590865,39.72907925,103301.0
605,"Chino city, California",-116.4583501,33.8449025,94371.0
606,"Chino Hills city, California",-117.730609,33.998006,83853.0
607,"Chowchilla city, California",-120.2596198,37.1227219,18310.0
608,"Chula Vista city, California",-117.0841955,32.6400541,274492.0
609,"Citrus Heights city, California",-121.29690834393745,38.68258675,87796.0
610,"Claremont city, California",-117.773877,35.238424,36266.0
611,"Clayton city, California",-122.40410566819517,37.794368750000004,12265.0
612,"Clearlake city, California",-122.6435958,38.9540644,15267.0
613,"Cloverdale city, California",-123.02451423098225,38.80440135,8656.0
614,"Clovis city, California",-119.69600817015004,36.82466425,114584.0
615,"Coachella city, California",-121.92971034397364,37.34422855,45743.0
616,"Coalinga city, California",-117.1964295,33.6881116,17179.0
617,"Colfax city, California",-118.3878169,34.1865195,2002.0
618,"Colma town, California",-122.4588027,37.6766448,1489.0
619,"Colton city, California",-121.89753489530187,36.597752549999996,54824.0
620,"Colusa city, California",-122.0165459,39.7375347,6060.0
621,"Commerce city, California",-121.93102219965101,37.30402935,12661.0
622,"Compton city, California",-118.2421992,33.9043727,95605.0
623,"Concord city, California",-122.3939328,37.7923996,129295.0
624,"Corcoran city, California",-118.4214239,34.0309435,21960.0
625,"Corning city, California",-118.3821921,34.0347564,7710.0
626,"Corona city, California",-122.43934323780866,37.76477615,169868.0
627,"Coronado city, California",-117.1119417,32.6653233,23731.0
628,"Corte Madera town, California",-122.51714823355587,37.9275055,9751.0
629,"Costa Mesa city, California",-117.903317,33.6633386,113003.0
630,"Cotati city, California",-122.70840739166667,38.32360945,7410.0
631,"Covina city, California",-117.8891164,34.0877926,47450.0
632,"Crescent City city, California",-124.201747,41.755948,6787.0
633,"Cudahy city, California",-118.1746289,33.9593643,23569.0
634,"Culver City city, California",-118.3888493,34.0278787,39185.0
635,"Cupertino city, California",-122.00145550797818,37.32212625,59276.0
636,"Cypress city, California",-121.6303406,39.1722321,49006.0
637,"Daly City city, California",-122.4688905,37.7063084,106280.0
638,"Dana Point city, California",-122.2463361,37.5406044,33577.0
639,"Danville town, California",-121.99739223581017,37.813492,44510.0
640,"Davis city, California",-122.3977525,37.7934893,69413.0
641,"Delano city, California",-118.46237533495088,34.1822756,53573.0
642,"Del Mar city, California",-122.24134696373518,37.5384393,4319.0
643,"Del Rey Oaks city, California",-121.8371738,36.5941268,1654.0
644,"Desert Hot Springs city, California",-116.5105995,33.9631172,28878.0
645,"Diamond Bar city, California",-117.8308025,33.9990149,55720.0
646,"Dinuba city, California",-119.3881609,36.5528231,24461.0
647,"Dixon city, California",-117.0466974,33.1617054,20698.0
648,"Dorris city, California",-121.9179179,41.9638773,897.0
649,"Dos Palos city, California",-120.627961,36.986336,5527.0
650,"Downey city, California",-118.1292846,33.9404441,111126.0
651,"Duarte city, California",-117.9675013,34.1325154,21271.0
652,"Dublin city, California",-117.774242,35.231778,64826.0
653,"Dunsmuir city, California",-117.810976,35.173252,1564.0
654,"Eastvale city, California",-117.55253213041188,33.976061900000005,64157.0
655,"El Cajon city, California",-116.962526,32.7947731,102708.0
656,"El Centro city, California",-115.5630514,32.792,44079.0
657,"El Cerrito city, California",-117.073128,32.762947,25508.0
658,"Elk Grove city, California",-121.3716178,38.4087993,174775.0
659,"El Monte city, California",-118.036849,34.0751571,115487.0
660,"El Paso de Robles (Paso Robles) city, California",-120.6860902269523,35.638990199999995,32153.0
661,"El Segundo city, California",-118.43808037530732,33.9419393,16610.0
662,"Emeryville city, California",-122.285446,37.8310492,12086.0
663,"Encinitas city, California",-116.4707017,33.843772,62709.0
664,"Escalon city, California",-118.5027323,34.1383057,7574.0
665,"Escondido city, California",-117.1710599,33.6706465,151625.0
666,"Etna city, California",-122.899404951259,41.4603645,718.0
667,"Eureka city, California",-122.42163954376,37.809560399999995,26710.0
668,"Exeter city, California",-119.1343677333238,36.2961791,10485.0
669,"Fairfax town, California",-122.5887711,37.9871434,7522.0
670,"Fairfield city, California",-122.4641197,37.7260088,117133.0
671,"Farmersville city, California",-119.21537606104519,36.2973434,10703.0
672,"Ferndale city, California",-124.2600553,40.5804072,1352.0
673,"Fillmore city, California",-122.4308049,37.7721471,15870.0
674,"Firebaugh city, California",-120.4558475,36.859541,8296.0
675,"Folsom city, California",-122.3895673,37.7904517,81328.0
676,"Fort Bragg city, California",-123.8041824,39.445723,7291.0
677,"Fort Jones city, California",-122.83955444647222,41.60696885,692.0
678,"Fortuna city, California",-116.4612018,33.8392656,12259.0
679,"Foster City city, California",-122.2688522,37.5600336,33901.0
680,"Fountain Valley city, California",-117.9508919,33.7083514,55357.0
681,"Fowler city, California",-118.4433998449149,34.0729334,6790.0
682,"Fremont city, California",-122.39724285010902,37.790510850000004,241110.0
683,"Fresno city, California",-119.79653602624286,36.7678892,531576.0
684,"Fullerton city, California",-117.9294165,33.8708215,138632.0
685,"Galt city, California",-121.2957817,38.252693,26536.0
686,"Gardena city, California",-118.30709527347932,33.88267355,59329.0
687,"Garden Grove city, California",-117.9463717,33.7746292,171644.0
688,"Gilroy city, California",-121.5631723,37.0065078,59032.0
689,"Glendale city, California",-118.2550389,34.1538013,199303.0
690,"Glendora city, California",-117.9531563,34.0220784,51544.0
691,"Goleta city, California",-119.8729144,34.4293843,30911.0
692,"Gonzales city, California",-121.4432463,36.5081014,8306.0
693,"Grand Terrace city, California",-117.30689835026806,34.0353123,12584.0
694,"Grass Valley city, California",-121.024586,39.2497839,12817.0
695,"Greenfield city, California",-121.891594,37.3342255,17516.0
696,"Gridley city, California",-121.6971946,39.365444,7246.0
697,"Grover Beach city, California",-120.6218376,35.120809,13459.0
698,"Guadalupe city, California",-121.890583,37.3361905,7783.0
699,"Gustine city, California",-122.0632276,37.5811982,5882.0
700,"Hanford city, California",-119.6456844,36.3274502,57703.0
701,"Hawaiian Gardens city, California",-118.0722869,33.8330712,14159.0
702,"Hawthorne city, California",-121.6197803,39.1326303,86068.0
703,"Hayward city, California",-122.0857705598822,37.67089945,159203.0
704,"Hemet city, California",-118.3648274,34.1022538,85334.0
705,"Hercules city, California",-122.42224204376443,37.80999905,26276.0
706,"Hermosa Beach city, California",-118.40281302417885,33.86309145,19320.0
707,"Hesperia city, California",-117.3164344,34.4238885,95750.0
708,"Hidden Hills city, California",-118.65881387202087,34.17179,1890.0
