Entity,Code,Year,Hydro (TWh – sub method)
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,6.175
Slovakia,SVK,1966,5.917
Slovakia,SVK,1967,5.07
Slovakia,SVK,1968,4.653
Slovakia,SVK,1969,3.621
Slovakia,SVK,1970,5.463
Slovakia,SVK,1971,4.1
Slovakia,SVK,1972,4.294
Slovakia,SVK,1973,3.672
Slovakia,SVK,1974,6.175
Slovakia,SVK,1975,5.561
Slovakia,SVK,1976,5.608
Slovakia,SVK,1977,6.689
Slovakia,SVK,1978,6.275
Slovakia,SVK,1979,5.233
Slovakia,SVK,1980,6.269
Slovakia,SVK,1981,5.461
Slovakia,SVK,1982,4.794
Slovakia,SVK,1983,5.089
Slovakia,SVK,1984,4.319
Slovakia,SVK,1985,5.881
Slovakia,SVK,1986,4.653
Slovakia,SVK,1987,5.367
Slovakia,SVK,1988,4.875
Slovakia,SVK,1989,5.45
Slovakia,SVK,1990,5.222
Slovakia,SVK,1991,3.911
Slovakia,SVK,1992,5.381
Slovakia,SVK,1993,9.631
Slovakia,SVK,1994,12.097
Slovakia,SVK,1995,13.556
Slovakia,SVK,1996,11.742
Slovakia,SVK,1997,11.289
Slovakia,SVK,1998,11.853
Slovakia,SVK,1999,12.428
Slovakia,SVK,2000,12.819
Slovakia,SVK,2001,13.597
Slovakia,SVK,2002,14.445
Slovakia,SVK,2003,8.958
Slovakia,SVK,2004,10.809
Slovakia,SVK,2005,12.158
Slovakia,SVK,2006,11.44
Slovakia,SVK,2007,11.478
Slovakia,SVK,2008,10.775
Slovakia,SVK,2009,11.611
Slovakia,SVK,2010,13.295
Slovakia,SVK,2011,9.428
Slovakia,SVK,2012,10.324
Slovakia,SVK,2013,12.146
Slovakia,SVK,2014,10.991
Slovakia,SVK,2015,10.289
Slovakia,SVK,2016,10.716
Slovakia,SVK,2017,10.81
Slovakia,SVK,2018,8.923
Slovakia,SVK,2019,10.786
Slovakia,SVK,2020,11.099
Slovenia,SVN,1990,8.261
Slovenia,SVN,1991,10.022
Slovenia,SVN,1992,9.508
Slovenia,SVN,1993,8.431
Slovenia,SVN,1994,9.442
Slovenia,SVN,1995,9.033
Slovenia,SVN,1996,10.189
Slovenia,SVN,1997,8.586
Slovenia,SVN,1998,9.583
Slovenia,SVN,1999,10.386
Slovenia,SVN,2000,10.65
Slovenia,SVN,2001,10.476
Slovenia,SVN,2002,9.084
Slovenia,SVN,2003,8.056
Slovenia,SVN,2004,11.085
Slovenia,SVN,2005,9.31
Slovenia,SVN,2006,9.599
Slovenia,SVN,2007,8.675
Slovenia,SVN,2008,10.607
Slovenia,SVN,2009,12.37
Slovenia,SVN,2010,11.78
Slovenia,SVN,2011,9.231
Slovenia,SVN,2012,10.043
Slovenia,SVN,2013,11.851
Slovenia,SVN,2014,15.504
Slovenia,SVN,2015,9.633
Slovenia,SVN,2016,11.324
Slovenia,SVN,2017,9.671
Slovenia,SVN,2018,11.692
Slovenia,SVN,2019,11.092
Slovenia,SVN,2020,12.138
South Africa,ZAF,1965,0.103
South Africa,ZAF,1966,0.1
South Africa,ZAF,1967,0.072
South Africa,ZAF,1968,0.067
South Africa,ZAF,1969,0.058
South Africa,ZAF,1970,0.069
South Africa,ZAF,1971,0.311
South Africa,ZAF,1972,2.317
South Africa,ZAF,1973,2.736
South Africa,ZAF,1974,3.144
South Africa,ZAF,1975,3.111
South Africa,ZAF,1976,5.211
South Africa,ZAF,1977,5.4
South Africa,ZAF,1978,5.297
South Africa,ZAF,1979,3.178
South Africa,ZAF,1980,2.756
South Africa,ZAF,1981,4.592
South Africa,ZAF,1982,2.822
South Africa,ZAF,1983,1.653
South Africa,ZAF,1984,1.556
South Africa,ZAF,1985,1.733
South Africa,ZAF,1986,4.508
South Africa,ZAF,1987,4.492
South Africa,ZAF,1988,8.783
South Africa,ZAF,1989,7.664
South Africa,ZAF,1990,2.806
South Africa,ZAF,1991,5.5
South Africa,ZAF,1992,2.089
South Africa,ZAF,1993,0.406
South Africa,ZAF,1994,2.983
South Africa,ZAF,1995,1.469
South Africa,ZAF,1996,3.664
South Africa,ZAF,1997,5.811
South Africa,ZAF,1998,4.431
South Africa,ZAF,1999,2.017
South Africa,ZAF,2000,3.058
South Africa,ZAF,2001,4.75
South Africa,ZAF,2002,5.714
South Africa,ZAF,2003,2.254
South Africa,ZAF,2004,2.571
South Africa,ZAF,2005,3.583
South Africa,ZAF,2006,7.745
South Africa,ZAF,2007,7.612
South Africa,ZAF,2008,3.325
South Africa,ZAF,2009,3.808
South Africa,ZAF,2010,2.98
South Africa,ZAF,2011,7.94
South Africa,ZAF,2012,2.623
South Africa,ZAF,2013,2.826
South Africa,ZAF,2014,4.568
South Africa,ZAF,2015,1.494
South Africa,ZAF,2016,2.581
South Africa,ZAF,2017,4.904
South Africa,ZAF,2018,2.907
South Africa,ZAF,2019,2.412
South Africa,ZAF,2020,1.232
South Korea,KOR,1965,1.973
South Korea,KOR,1966,2.737
South Korea,KOR,1967,2.648
South Korea,KOR,1968,2.582
South Korea,KOR,1969,3.968
South Korea,KOR,1970,3.391
South Korea,KOR,1971,3.667
South Korea,KOR,1972,3.8
South Korea,KOR,1973,3.568
South Korea,KOR,1974,5.294
South Korea,KOR,1975,4.674
South Korea,KOR,1976,4.969
South Korea,KOR,1977,3.869
South Korea,KOR,1978,5.021
South Korea,KOR,1979,6.378
South Korea,KOR,1980,5.334
South Korea,KOR,1981,7.216
South Korea,KOR,1982,4.765
South Korea,KOR,1983,6.373
South Korea,KOR,1984,5.55
South Korea,KOR,1985,8.847
South Korea,KOR,1986,8.639
South Korea,KOR,1987,11.015
South Korea,KOR,1988,5.52
South Korea,KOR,1989,8.233
South Korea,KOR,1990,13.011
South Korea,KOR,1991,9.683
South Korea,KOR,1992,8.604
South Korea,KOR,1993,11.743
South Korea,KOR,1994,6.517
South Korea,KOR,1995,7.666
South Korea,KOR,1996,6.734
South Korea,KOR,1997,7.817
South Korea,KOR,1998,11.887
South Korea,KOR,1999,11.554
South Korea,KOR,2000,11.138
South Korea,KOR,2001,6.43
South Korea,KOR,2002,8.864
South Korea,KOR,2003,13.31
South Korea,KOR,2004,11.67
South Korea,KOR,2005,9.881
South Korea,KOR,2006,9.269
South Korea,KOR,2007,9.647
South Korea,KOR,2008,8.104
South Korea,KOR,2009,7.38
South Korea,KOR,2010,9.6
South Korea,KOR,2011,11.915
South Korea,KOR,2012,10.223
South Korea,KOR,2013,10.982
South Korea,KOR,2014,7.002
South Korea,KOR,2015,5.428
South Korea,KOR,2016,7.158
South Korea,KOR,2017,7.022
South Korea,KOR,2018,8.349
South Korea,KOR,2019,6.905
South Korea,KOR,2020,9.567
Spain,ESP,1965,54.686
Spain,ESP,1966,75.717
Spain,ESP,1967,62.936
Spain,ESP,1968,67.744
Spain,ESP,1969,85.008
Spain,ESP,1970,77.145
Spain,ESP,1971,88.378
Spain,ESP,1972,98.525
Spain,ESP,1973,80.311
Spain,ESP,1974,84.911
Spain,ESP,1975,72.403
Spain,ESP,1976,58.144
Spain,ESP,1977,110.078
Spain,ESP,1978,111.808
Spain,ESP,1979,128.881
Spain,ESP,1980,82.083
Spain,ESP,1981,60.95
Spain,ESP,1982,73.142
Spain,ESP,1983,75.131
Spain,ESP,1984,87.456
Spain,ESP,1985,86.908
Spain,ESP,1986,73.595
Spain,ESP,1987,76.064
Spain,ESP,1988,97.906
Spain,ESP,1989,53.747
Spain,ESP,1990,70.595
Spain,ESP,1991,75.783
Spain,ESP,1992,52.556
Spain,ESP,1993,67.714
Spain,ESP,1994,78.278
Spain,ESP,1995,64.2
Spain,ESP,1996,110.561
Spain,ESP,1997,96.606
Spain,ESP,1998,94.458
Spain,ESP,1999,63.508
Spain,ESP,2000,82.139
Spain,ESP,2001,113.224
Spain,ESP,2002,62.845
Spain,ESP,2003,111.846
Spain,ESP,2004,85.747
Spain,ESP,2005,48.073
Spain,ESP,2006,69.203
Spain,ESP,2007,72.338
Spain,ESP,2008,62.119
Spain,ESP,2009,69.135
Spain,ESP,2010,109.602
Spain,ESP,2011,79.288
Spain,ESP,2012,52.919
Spain,ESP,2013,94.165
Spain,ESP,2014,99.682
Spain,ESP,2015,71.188
Spain,ESP,2016,91.502
Spain,ESP,2017,45.805
Spain,ESP,2018,85.333
Spain,ESP,2019,55.68
Spain,ESP,2020,67.835
Sri Lanka,LKA,1965,1.014
Sri Lanka,LKA,1966,1.108
Sri Lanka,LKA,1967,1.139
Sri Lanka,LKA,1968,1.317
Sri Lanka,LKA,1969,1.525
Sri Lanka,LKA,1970,2.056
Sri Lanka,LKA,1971,2.293
Sri Lanka,LKA,1972,2.353
Sri Lanka,LKA,1973,1.933
Sri Lanka,LKA,1974,2.771
Sri Lanka,LKA,1975,2.991
Sri Lanka,LKA,1976,3.082
Sri Lanka,LKA,1977,3.372
Sri Lanka,LKA,1978,3.795
Sri Lanka,LKA,1979,4.061
Sri Lanka,LKA,1980,4.111
Sri Lanka,LKA,1981,4.366
Sri Lanka,LKA,1982,4.466
Sri Lanka,LKA,1983,3.381
Sri Lanka,LKA,1984,5.812
Sri Lanka,LKA,1985,6.654
Sri Lanka,LKA,1986,7.348
Sri Lanka,LKA,1987,6.047
Sri Lanka,LKA,1988,7.213
Sri Lanka,LKA,1989,7.781
Sri Lanka,LKA,1990,8.736
Sri Lanka,LKA,1991,8.657
Sri Lanka,LKA,1992,8.055
Sri Lanka,LKA,1993,10.544
Sri Lanka,LKA,1994,11.359
Sri Lanka,LKA,1995,12.539
Sri Lanka,LKA,1996,9.033
Sri Lanka,LKA,1997,9.576
Sri Lanka,LKA,1998,10.875
Sri Lanka,LKA,1999,11.604
Sri Lanka,LKA,2000,8.901
Sri Lanka,LKA,2001,8.604
Sri Lanka,LKA,2002,7.404
Sri Lanka,LKA,2003,9.041
Sri Lanka,LKA,2004,8.038
Sri Lanka,LKA,2005,9.306
Sri Lanka,LKA,2006,12.412
Sri Lanka,LKA,2007,10.509
Sri Lanka,LKA,2008,10.926
Sri Lanka,LKA,2009,10.208
Sri Lanka,LKA,2010,14.717
Sri Lanka,LKA,2011,11.879
Sri Lanka,LKA,2012,8.506
Sri Lanka,LKA,2013,17.741
Sri Lanka,LKA,2014,11.612
Sri Lanka,LKA,2015,15.128
Sri Lanka,LKA,2016,10.641
Sri Lanka,LKA,2017,10.078
Sri Lanka,LKA,2018,15.935
Sri Lanka,LKA,2019,11.993
Sri Lanka,LKA,2020,12.277
Sweden,SWE,1965,128.953
Sweden,SWE,1966,126.358
Sweden,SWE,1967,136.906
Sweden,SWE,1968,135.386
Sweden,SWE,1969,116.195
Sweden,SWE,1970,115.247
Sweden,SWE,1971,144.478
Sweden,SWE,1972,149.286
Sweden,SWE,1973,166.311
Sweden,SWE,1974,159.07
Sweden,SWE,1975,160.133
Sweden,SWE,1976,152.311
Sweden,SWE,1977,148.597
Sweden,SWE,1978,160.425
Sweden,SWE,1979,169.667
Sweden,SWE,1980,163.522
Sweden,SWE,1981,165.981
Sweden,SWE,1982,152.961
Sweden,SWE,1983,176.511
Sweden,SWE,1984,188.628
Sweden,SWE,1985,197.189
Sweden,SWE,1986,169.258
Sweden,SWE,1987,199.595
Sweden,SWE,1988,194.12
Sweden,SWE,1989,199.306
Sweden,SWE,1990,201.414
Sweden,SWE,1991,175.692
Sweden,SWE,1992,206.567
Sweden,SWE,1993,207.353
Sweden,SWE,1994,164.158
Sweden,SWE,1995,189.156
Sweden,SWE,1996,143.722
Sweden,SWE,1997,191.822
Sweden,SWE,1998,207.62
Sweden,SWE,1999,199.142
Sweden,SWE,2000,218.289
Sweden,SWE,2001,218.188
Sweden,SWE,2002,181.95
Sweden,SWE,2003,145.862
Sweden,SWE,2004,164.012
Sweden,SWE,2005,195.532
Sweden,SWE,2006,164.756
Sweden,SWE,2007,175.746
Sweden,SWE,2008,182.135
Sweden,SWE,2009,171.611
Sweden,SWE,2010,173.124
Sweden,SWE,2011,173.794
Sweden,SWE,2012,203.328
Sweden,SWE,2013,157.099
Sweden,SWE,2014,162.271
Sweden,SWE,2015,190.522
Sweden,SWE,2016,155.963
Sweden,SWE,2017,162.41
Sweden,SWE,2018,154.218
Sweden,SWE,2019,161.467
Sweden,SWE,2020,180.947
Switzerland,CHE,1965,66.937
Switzerland,CHE,1966,76.441
Switzerland,CHE,1967,82.917
Switzerland,CHE,1968,81.987
Switzerland,CHE,1969,78.459
Switzerland,CHE,1970,81.035
Switzerland,CHE,1971,80.677
Switzerland,CHE,1972,67.317
Switzerland,CHE,1973,73.852
Switzerland,CHE,1974,77.362
Switzerland,CHE,1975,89.544
Switzerland,CHE,1976,71.804
Switzerland,CHE,1977,96.916
Switzerland,CHE,1978,87.668
Switzerland,CHE,1979,82.457
Switzerland,CHE,1980,92.911
Switzerland,CHE,1981,97.57
Switzerland,CHE,1982,99.921
Switzerland,CHE,1983,97.397
Switzerland,CHE,1984,83.039
Switzerland,CHE,1985,89.034
Switzerland,CHE,1986,91.404
Switzerland,CHE,1987,96.319
Switzerland,CHE,1988,99.431
Switzerland,CHE,1989,82.708
Switzerland,CHE,1990,82.772
Switzerland,CHE,1991,89.112
Switzerland,CHE,1992,90.844
Switzerland,CHE,1993,99.392
Switzerland,CHE,1994,108.535
Switzerland,CHE,1995,97.699
Switzerland,CHE,1996,79.856
Switzerland,CHE,1997,94.574
Switzerland,CHE,1998,92.987
Switzerland,CHE,1999,111.134
Switzerland,CHE,2000,102.326
Switzerland,CHE,2001,114.041
Switzerland,CHE,2002,96.439
Switzerland,CHE,2003,94.718
Switzerland,CHE,2004,91.366
Switzerland,CHE,2005,84.005
Switzerland,CHE,2006,82.76
Switzerland,CHE,2007,93.642
Switzerland,CHE,2008,95.135
Switzerland,CHE,2009,93.729
Switzerland,CHE,2010,94.033
Switzerland,CHE,2011,83.946
Switzerland,CHE,2012,99.435
Switzerland,CHE,2013,98.479
Switzerland,CHE,2014,96.809
Switzerland,CHE,2015,96.793
Switzerland,CHE,2016,87.082
Switzerland,CHE,2017,85.238
Switzerland,CHE,2018,86.017
Switzerland,CHE,2019,93.19
Switzerland,CHE,2020,92.996
Taiwan,TWN,1965,7.183
Taiwan,TWN,1966,7.392
Taiwan,TWN,1967,7.317
Taiwan,TWN,1968,10.733
Taiwan,TWN,1969,8.478
Taiwan,TWN,1970,7.958
Taiwan,TWN,1971,8.586
Taiwan,TWN,1972,10.1
Taiwan,TWN,1973,9.442
Taiwan,TWN,1974,13.069
Taiwan,TWN,1975,14.614
Taiwan,TWN,1976,11.894
Taiwan,TWN,1977,11.175
Taiwan,TWN,1978,13.794
Taiwan,TWN,1979,12.686
Taiwan,TWN,1980,8.128
Taiwan,TWN,1981,13.308
Taiwan,TWN,1982,13.281
Taiwan,TWN,1983,13.855
Taiwan,TWN,1984,12.181
Taiwan,TWN,1985,16.67
Taiwan,TWN,1986,17.028
Taiwan,TWN,1987,15.303
Taiwan,TWN,1988,12.983
Taiwan,TWN,1989,13.51
Taiwan,TWN,1990,17.726
Taiwan,TWN,1991,10.705
Taiwan,TWN,1992,18.211
Taiwan,TWN,1993,11.413
Taiwan,TWN,1994,14.06
Taiwan,TWN,1995,13.443
Taiwan,TWN,1996,13.175
Taiwan,TWN,1997,14.571
Taiwan,TWN,1998,17.227
Taiwan,TWN,1999,14.031
Taiwan,TWN,2000,12.667
Taiwan,TWN,2001,14.048
Taiwan,TWN,2002,7.62
Taiwan,TWN,2003,8.267
Taiwan,TWN,2004,8.689
Taiwan,TWN,2005,10.951
Taiwan,TWN,2006,10.928
Taiwan,TWN,2007,11.734
Taiwan,TWN,2008,11.364
Taiwan,TWN,2009,9.833
Taiwan,TWN,2010,10.936
Taiwan,TWN,2011,10.365
Taiwan,TWN,2012,14.603
Taiwan,TWN,2013,13.884
Taiwan,TWN,2014,10.989
Taiwan,TWN,2015,11.308
Taiwan,TWN,2016,16.502
Taiwan,TWN,2017,13.617
Taiwan,TWN,2018,11.138
Taiwan,TWN,2019,13.73
Taiwan,TWN,2020,7.456
Thailand,THA,1965,2.336
Thailand,THA,1966,2.956
Thailand,THA,1967,3.8
Thailand,THA,1968,3.903
Thailand,THA,1969,2.906
Thailand,THA,1970,4.964
Thailand,THA,1971,5.689
Thailand,THA,1972,4.8
Thailand,THA,1973,5.222
Thailand,THA,1974,6.828
Thailand,THA,1975,9.442
Thailand,THA,1976,10.103
Thailand,THA,1977,9.069
Thailand,THA,1978,5.861
Thailand,THA,1979,9.064
Thailand,THA,1980,3.536
Thailand,THA,1981,8.261
Thailand,THA,1982,10.656
Thailand,THA,1983,10.167
Thailand,THA,1984,11.336
Thailand,THA,1985,10.253
Thailand,THA,1986,15.366
Thailand,THA,1987,11.267
Thailand,THA,1988,10.328
Thailand,THA,1989,15.312
Thailand,THA,1990,13.611
Thailand,THA,1991,12.515
Thailand,THA,1992,11.553
Thailand,THA,1993,10.035
Thailand,THA,1994,12.232
Thailand,THA,1995,18.314
Thailand,THA,1996,20.042
Thailand,THA,1997,19.672
Thailand,THA,1998,14.136
Thailand,THA,1999,9.471
Thailand,THA,2000,16.365
Thailand,THA,2001,17.04
Thailand,THA,2002,20.2
Thailand,THA,2003,19.637
Thailand,THA,2004,15.961
Thailand,THA,2005,15.255
Thailand,THA,2006,21.25
Thailand,THA,2007,21.147
Thailand,THA,2008,18.348
Thailand,THA,2009,18.274
Thailand,THA,2010,13.941
Thailand,THA,2011,20.563
Thailand,THA,2012,21.717
Thailand,THA,2013,13.856
Thailand,THA,2014,13.141
Thailand,THA,2015,9.514
Thailand,THA,2016,8.91
Thailand,THA,2017,11.718
Thailand,THA,2018,18.881
Thailand,THA,2019,15.625
Thailand,THA,2020,11.2
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,6.053
Turkey,TUR,1966,6.495
Turkey,TUR,1967,6.616
Turkey,TUR,1968,8.819
Turkey,TUR,1969,9.569
Turkey,TUR,1970,8.424
Turkey,TUR,1971,7.251
Turkey,TUR,1972,8.901
Turkey,TUR,1973,7.232
Turkey,TUR,1974,9.322
Turkey,TUR,1975,16.399
Turkey,TUR,1976,23.263
Turkey,TUR,1977,23.812
Turkey,TUR,1978,25.93
Turkey,TUR,1979,28.58
Turkey,TUR,1980,31.523
Turkey,TUR,1981,35.045
Turkey,TUR,1982,39.352
Turkey,TUR,1983,31.508
Turkey,TUR,1984,37.295
Turkey,TUR,1985,33.458
Turkey,TUR,1986,32.979
Turkey,TUR,1987,51.716
Turkey,TUR,1988,80.416
Turkey,TUR,1989,49.832
Turkey,TUR,1990,64.299
Turkey,TUR,1991,63.009
Turkey,TUR,1992,73.8
Turkey,TUR,1993,94.308
Turkey,TUR,1994,84.961
Turkey,TUR,1995,98.725
Turkey,TUR,1996,112.431
Turkey,TUR,1997,110.6
Turkey,TUR,1998,117.303
Turkey,TUR,1999,96.326
Turkey,TUR,2000,85.774
Turkey,TUR,2001,66.261
Turkey,TUR,2002,92.359
Turkey,TUR,2003,96.25
Turkey,TUR,2004,124.749
Turkey,TUR,2005,106.413
Turkey,TUR,2006,118.263
Turkey,TUR,2007,95.229
Turkey,TUR,2008,87.824
Turkey,TUR,2009,94.335
Turkey,TUR,2010,135.05
Turkey,TUR,2011,135.634
Turkey,TUR,2012,149.046
Turkey,TUR,2013,152.131
Turkey,TUR,2014,103.437
Turkey,TUR,2015,169.863
Turkey,TUR,2016,169.072
Turkey,TUR,2017,145.546
Turkey,TUR,2018,148.97
Turkey,TUR,2019,219.945
Turkey,TUR,2020,192.592
Turkmenistan,TKM,1985,0.008
Turkmenistan,TKM,1986,0.008
Turkmenistan,TKM,1987,0.008
Turkmenistan,TKM,1988,0.008
Turkmenistan,TKM,1989,0.008
Turkmenistan,TKM,1990,0.008
Turkmenistan,TKM,1991,0.008
Turkmenistan,TKM,1992,0.012
Turkmenistan,TKM,1993,0.014
Turkmenistan,TKM,1994,0.011
Turkmenistan,TKM,1995,0.011
Turkmenistan,TKM,1996,0.014
Turkmenistan,TKM,1997,0.014
Turkmenistan,TKM,1998,0.017
Turkmenistan,TKM,1999,0.014
Turkmenistan,TKM,2000,0.009
Turkmenistan,TKM,2001,0.009
Turkmenistan,TKM,2002,0.009
Turkmenistan,TKM,2003,0.009
Turkmenistan,TKM,2004,0.009
Turkmenistan,TKM,2005,0.008
Turkmenistan,TKM,2006,0.008
Turkmenistan,TKM,2007,0.008
Turkmenistan,TKM,2008,0.008
Turkmenistan,TKM,2009,0.008
Turkmenistan,TKM,2010,0.008
Turkmenistan,TKM,2011,0.008
Turkmenistan,TKM,2012,0.008
Turkmenistan,TKM,2013,0.008
Turkmenistan,TKM,2014,0.008
Turkmenistan,TKM,2015,0.008
Turkmenistan,TKM,2016,0.008
Turkmenistan,TKM,2017,0.008
Turkmenistan,TKM,2018,0.008
Turkmenistan,TKM,2019,0.008
Turkmenistan,TKM,2020,0.008
USSR,OWID_USS,1965,226.206
USSR,OWID_USS,1966,255.064
USSR,OWID_USS,1967,246.031
USSR,OWID_USS,1968,289
USSR,OWID_USS,1969,319.947
USSR,OWID_USS,1970,345.492
USSR,OWID_USS,1971,350.275
USSR,OWID_USS,1972,341.386
USSR,OWID_USS,1973,339.847
USSR,OWID_USS,1974,366.75
USSR,OWID_USS,1975,349.964
USSR,OWID_USS,1976,377.042
USSR,OWID_USS,1977,408.373
USSR,OWID_USS,1978,471.392
USSR,OWID_USS,1979,477.842
USSR,OWID_USS,1980,510.939
USSR,OWID_USS,1981,518.734
USSR,OWID_USS,1982,485.214
USSR,OWID_USS,1983,501.006
USSR,OWID_USS,1984,563.856
Ukraine,UKR,1985,29.757
Ukraine,UKR,1986,29.598
Ukraine,UKR,1987,26.651
Ukraine,UKR,1988,33.146
Ukraine,UKR,1989,28.137
Ukraine,UKR,1990,29.206
Ukraine,UKR,1991,32.528
Ukraine,UKR,1992,21.897
Ukraine,UKR,1993,30.664
Ukraine,UKR,1994,33.661
Ukraine,UKR,1995,27.647
Ukraine,UKR,1996,23.978
Ukraine,UKR,1997,27.378
Ukraine,UKR,1998,43.719
Ukraine,UKR,1999,39.789
Ukraine,UKR,2000,31.317
Ukraine,UKR,2001,33.205
Ukraine,UKR,2002,26.397
Ukraine,UKR,2003,25.168
Ukraine,UKR,2004,31.815
Ukraine,UKR,2005,33.255
Ukraine,UKR,2006,34.444
Ukraine,UKR,2007,26.942
Ukraine,UKR,2008,30.389
Ukraine,UKR,2009,31.314
Ukraine,UKR,2010,34.292
Ukraine,UKR,2011,28.361
Ukraine,UKR,2012,26.99
Ukraine,UKR,2013,35.344
Ukraine,UKR,2014,21.576
Ukraine,UKR,2015,13.651
Ukraine,UKR,2016,19.303
Ukraine,UKR,2017,22.369
Ukraine,UKR,2018,25.917
Ukraine,UKR,2019,16.116
Ukraine,UKR,2020,15.475
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
