Entity,Code,Year,Wind (TWh – sub method)
South Korea,KOR,2017,5.423
South Korea,KOR,2018,6.126
South Korea,KOR,2019,6.634
South Korea,KOR,2020,7.746
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.036
Spain,ESP,1990,0.039
Spain,ESP,1991,0.042
Spain,ESP,1992,0.286
Spain,ESP,1993,0.322
Spain,ESP,1994,0.486
Spain,ESP,1995,0.75
Spain,ESP,1996,1.011
Spain,ESP,1997,2.061
Spain,ESP,1998,3.756
Spain,ESP,1999,7.622
Spain,ESP,2000,13.131
Spain,ESP,2001,18.653
Spain,ESP,2002,25.615
Spain,ESP,2003,32.897
Spain,ESP,2004,42.5
Spain,ESP,2005,56.961
Spain,ESP,2006,62.272
Spain,ESP,2007,73.228
Spain,ESP,2008,86.969
Spain,ESP,2009,99.395
Spain,ESP,2010,113.893
Spain,ESP,2011,109.964
Spain,ESP,2012,127.428
Spain,ESP,2013,142.777
Spain,ESP,2014,132.369
Spain,ESP,2015,124.781
Spain,ESP,2016,123.009
Spain,ESP,2017,122.818
Spain,ESP,2018,126.496
Spain,ESP,2019,131.46
Spain,ESP,2020,131.303
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.01
Sri Lanka,LKA,2000,0.009
Sri Lanka,LKA,2001,0.01
Sri Lanka,LKA,2002,0.01
Sri Lanka,LKA,2003,0.009
Sri Lanka,LKA,2004,0.007
Sri Lanka,LKA,2005,0.006
Sri Lanka,LKA,2006,0.006
Sri Lanka,LKA,2007,0.006
Sri Lanka,LKA,2008,0.009
Sri Lanka,LKA,2009,0.009
Sri Lanka,LKA,2010,0.139
Sri Lanka,LKA,2011,0.237
Sri Lanka,LKA,2012,0.378
Sri Lanka,LKA,2013,0.601
Sri Lanka,LKA,2014,0.693
Sri Lanka,LKA,2015,0.868
Sri Lanka,LKA,2016,0.867
Sri Lanka,LKA,2017,0.917
Sri Lanka,LKA,2018,0.811
Sri Lanka,LKA,2019,0.808
Sri Lanka,LKA,2020,1.579
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.008
Sweden,SWE,1984,0.014
Sweden,SWE,1985,0.017
Sweden,SWE,1986,0.017
Sweden,SWE,1987,0.017
Sweden,SWE,1988,0.014
Sweden,SWE,1989,0.014
Sweden,SWE,1990,0.017
Sweden,SWE,1991,0.036
Sweden,SWE,1992,0.086
Sweden,SWE,1993,0.144
Sweden,SWE,1994,0.208
Sweden,SWE,1995,0.292
Sweden,SWE,1996,0.4
Sweden,SWE,1997,0.564
Sweden,SWE,1998,0.856
Sweden,SWE,1999,0.994
Sweden,SWE,2000,1.269
Sweden,SWE,2001,1.33
Sweden,SWE,2002,1.667
Sweden,SWE,2003,1.85
Sweden,SWE,2004,2.301
Sweden,SWE,2005,2.553
Sweden,SWE,2006,2.638
Sweden,SWE,2007,3.798
Sweden,SWE,2008,5.269
Sweden,SWE,2009,6.519
Sweden,SWE,2010,9.131
Sweden,SWE,2011,15.751
Sweden,SWE,2012,18.455
Sweden,SWE,2013,25.198
Sweden,SWE,2014,28.59
Sweden,SWE,2015,41.154
Sweden,SWE,2016,38.927
Sweden,SWE,2017,44.023
Sweden,SWE,2018,41.315
Sweden,SWE,2019,49.146
Sweden,SWE,2020,69.256
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.003
Switzerland,CHE,1997,0.006
Switzerland,CHE,1998,0.008
Switzerland,CHE,1999,0.008
Switzerland,CHE,2000,0.008
Switzerland,CHE,2001,0.011
Switzerland,CHE,2002,0.014
Switzerland,CHE,2003,0.014
Switzerland,CHE,2004,0.016
Switzerland,CHE,2005,0.022
Switzerland,CHE,2006,0.04
Switzerland,CHE,2007,0.043
Switzerland,CHE,2008,0.05
Switzerland,CHE,2009,0.06
Switzerland,CHE,2010,0.096
Switzerland,CHE,2011,0.181
Switzerland,CHE,2012,0.227
Switzerland,CHE,2013,0.23
Switzerland,CHE,2014,0.257
Switzerland,CHE,2015,0.278
Switzerland,CHE,2016,0.274
Switzerland,CHE,2017,0.333
Switzerland,CHE,2018,0.303
Switzerland,CHE,2019,0.362
Switzerland,CHE,2020,0.418
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.004
Taiwan,TWN,2001,0.034
Taiwan,TWN,2002,0.044
Taiwan,TWN,2003,0.065
Taiwan,TWN,2004,0.068
Taiwan,TWN,2005,0.246
Taiwan,TWN,2006,0.738
Taiwan,TWN,2007,1.168
Taiwan,TWN,2008,1.553
Taiwan,TWN,2009,2.064
Taiwan,TWN,2010,2.676
Taiwan,TWN,2011,3.868
Taiwan,TWN,2012,3.641
Taiwan,TWN,2013,4.199
Taiwan,TWN,2014,3.819
Taiwan,TWN,2015,3.858
Taiwan,TWN,2016,3.664
Taiwan,TWN,2017,4.306
Taiwan,TWN,2018,4.242
Taiwan,TWN,2019,4.686
Taiwan,TWN,2020,5.648
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0.001
Thailand,THA,2008,0.001
Thailand,THA,2009,0.003
Thailand,THA,2010,0.01
Thailand,THA,2011,0.013
Thailand,THA,2012,0.044
Thailand,THA,2013,0.899
Thailand,THA,2014,1.008
Thailand,THA,2015,0.83
Thailand,THA,2016,0.868
Thailand,THA,2017,2.773
Thailand,THA,2018,4.079
Thailand,THA,2019,5.552
Thailand,THA,2020,5.532
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.015
Turkey,TUR,1999,0.057
Turkey,TUR,2000,0.093
Turkey,TUR,2001,0.172
Turkey,TUR,2002,0.132
Turkey,TUR,2003,0.167
Turkey,TUR,2004,0.156
Turkey,TUR,2005,0.159
Turkey,TUR,2006,0.349
Turkey,TUR,2007,0.933
Turkey,TUR,2008,2.235
Turkey,TUR,2009,3.923
Turkey,TUR,2010,7.604
Turkey,TUR,2011,12.242
Turkey,TUR,2012,15.096
Turkey,TUR,2013,19.349
Turkey,TUR,2014,21.683
Turkey,TUR,2015,29.478
Turkey,TUR,2016,39.022
Turkey,TUR,2017,44.76
Turkey,TUR,2018,49.581
Turkey,TUR,2019,53.81
Turkey,TUR,2020,61.09
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
USSR,OWID_USS,1965,0
USSR,OWID_USS,1966,0
USSR,OWID_USS,1967,0
USSR,OWID_USS,1968,0
USSR,OWID_USS,1969,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,0
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.008
Ukraine,UKR,1999,0.008
Ukraine,UKR,2000,0.017
Ukraine,UKR,2001,0.044
Ukraine,UKR,2002,0.06
Ukraine,UKR,2003,0.084
Ukraine,UKR,2004,0.089
Ukraine,UKR,2005,0.102
Ukraine,UKR,2006,0.094
Ukraine,UKR,2007,0.12
Ukraine,UKR,2008,0.119
Ukraine,UKR,2009,0.113
Ukraine,UKR,2010,0.13
Ukraine,UKR,2011,0.232
Ukraine,UKR,2012,0.742
Ukraine,UKR,2013,1.635
Ukraine,UKR,2014,2.876
Ukraine,UKR,2015,2.743
Ukraine,UKR,2016,2.399
Ukraine,UKR,2017,2.459
Ukraine,UKR,2018,2.954
Ukraine,UKR,2019,5.002
Ukraine,UKR,2020,7.826
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.004
United Arab Emirates,ARE,2014,0.008
United Arab Emirates,ARE,2015,0.004
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.025
United Kingdom,GBR,1990,0.025
United Kingdom,GBR,1991,0.025
United Kingdom,GBR,1992,0.092
United Kingdom,GBR,1993,0.603
United Kingdom,GBR,1994,0.956
United Kingdom,GBR,1995,1.089
United Kingdom,GBR,1996,1.356
United Kingdom,GBR,1997,1.853
United Kingdom,GBR,1998,2.436
United Kingdom,GBR,1999,2.361
United Kingdom,GBR,2000,2.628
United Kingdom,GBR,2001,2.663
United Kingdom,GBR,2002,3.452
United Kingdom,GBR,2003,3.509
United Kingdom,GBR,2004,5.249
United Kingdom,GBR,2005,7.833
United Kingdom,GBR,2006,11.323
United Kingdom,GBR,2007,14.009
United Kingdom,GBR,2008,18.735
United Kingdom,GBR,2009,24.348
United Kingdom,GBR,2010,26.818
United Kingdom,GBR,2011,41.367
United Kingdom,GBR,2012,51.121
United Kingdom,GBR,2013,72.704
United Kingdom,GBR,2014,81.333
United Kingdom,GBR,2015,101.886
United Kingdom,GBR,2016,93.448
United Kingdom,GBR,2017,124.103
United Kingdom,GBR,2018,141.434
United Kingdom,GBR,2019,159.307
United Kingdom,GBR,2020,186.539
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.007
United States,USA,1984,0.018
United States,USA,1985,0.016
United States,USA,1986,0.012
United States,USA,1987,0.01
United States,USA,1988,0.002
United States,USA,1989,5.926
United States,USA,1990,7.824
United States,USA,1991,8.28
United States,USA,1992,8.102
United States,USA,1993,8.434
United States,USA,1994,9.672
United States,USA,1995,8.878
United States,USA,1996,9.074
United States,USA,1997,9.226
United States,USA,1998,8.49
United States,USA,1999,12.593
United States,USA,2000,15.694
United States,USA,2001,18.781
United States,USA,2002,28.678
United States,USA,2003,30.787
United States,USA,2004,38.674
United States,USA,2005,48.392
United States,USA,2006,71.79
United States,USA,2007,92.432
United States,USA,2008,147.621
United States,USA,2009,195.795
United States,USA,2010,249.286
United States,USA,2011,314.579
United States,USA,2012,366.387
United States,USA,2013,434.051
United States,USA,2014,466.966
United States,USA,2015,487.346
United States,USA,2016,576.606
United States,USA,2017,642.179
United States,USA,2018,684.528
United States,USA,2019,740.07
United States,USA,2020,841.089
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.003
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.005
Vietnam,VNM,2009,0.03
Vietnam,VNM,2010,0.106
Vietnam,VNM,2011,0.105
Vietnam,VNM,2012,0.105
Vietnam,VNM,2013,0.176
Vietnam,VNM,2014,0.175
Vietnam,VNM,2015,0.447
Vietnam,VNM,2016,0.528
Vietnam,VNM,2017,0.671
Vietnam,VNM,2018,0.771
Vietnam,VNM,2019,0.001
Vietnam,VNM,2020,0.002
Western Africa,,1965,0
Western Africa,,1966,0
Western Africa,,1967,0
Western Africa,,1968,0
Western Africa,,1969,0
Western Africa,,1970,0
Western Africa,,1971,0
Western Africa,,1972,0
Western Africa,,1973,0
Western Africa,,1974,0
Western Africa,,1975,0
Western Africa,,1976,0
Western Africa,,1977,0
Western Africa,,1978,0
Western Africa,,1979,0
Western Africa,,1980,0
Western Africa,,1981,0
Western Africa,,1982,0
Western Africa,,1983,0
Western Africa,,1984,0
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
